Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
CEP170B,5787,5022,6427,5905,6748,5401,8053,7005,7149,5427,5239,4803
AL590623,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1177P,0,0,0,0,1,0,2,1,0,0,0,0
AC079905,0,0,1,0,1,0,1,0,2,0,0,0
AC096708,0,0,0,2,0,0,0,0,0,0,0,2
RNU6-1281P,0,0,0,0,0,0,0,0,0,2,0,0
PEX11A,1254,781,1353,1139,1314,985,453,488,429,849,839,807
AL590764,0,10,3,4,5,0,9,0,3,0,0,2
CRYBB2P1,535,610,707,583,541,686,649,736,880,721,703,756
AL590807,0,0,2,0,0,0,0,0,0,0,0,1
ART2BP,0,0,0,0,0,0,0,0,0,0,0,0
PDE6C,3,0,11,4,0,0,0,0,4,11,6,14
AC005042,5,24,16,16,6,10,11,16,16,10,9,5
TSPEAR-AS1,0,0,0,0,0,0,10,14,49,0,0,0
PPIE,1878,1736,2059,1883,1922,2173,1859,2022,2255,1742,1813,1780
NPM1P46,8,5,0,0,2,3,0,0,0,7,5,6
SNAPC5,444,356,478,348,365,372,373,396,572,320,353,398
RNU4-58P,0,0,0,0,0,0,0,0,0,0,0,0
WBP1LP1,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP2,0,0,0,0,0,0,0,0,0,0,0,0
AC092134,3,0,0,2,0,0,7,5,9,0,3,0
RNU6-353P,0,0,0,0,1,0,0,0,0,0,0,0
AC092957,0,0,0,0,0,0,0,3,3,0,0,0
TMDD1,7,5,6,3,0,4,5,2,4,6,4,6
BPHL,518,455,590,643,596,600,112,150,205,300,284,398
RNF225,6,3,9,4,11,4,9,7,2,15,5,4
AC096751,0,0,0,0,0,0,2,4,0,0,0,0
AC063965,11,23,19,26,18,18,17,18,28,14,14,17
SH3BP5,748,643,1011,735,823,879,550,628,448,945,902,999
RPS21P4,0,0,0,0,0,0,0,0,0,0,0,0
UGT2B4,0,0,0,0,0,0,0,0,0,0,0,0
FCN1,0,0,0,0,0,0,0,0,0,0,0,0
AC010503,7,7,11,8,6,9,5,20,18,7,0,3
RNA5SP219,2,3,1,1,1,3,3,2,0,8,4,3
AC006077,24,12,30,28,19,34,20,18,24,12,17,26
NANOS1,99,129,155,151,114,73,75,67,95,93,130,91
RPS7P5,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-61,0,0,0,0,0,0,0,0,0,0,0,0
AC012507,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P52,3,2,3,2,0,0,2,0,3,0,2,0
MELTF,1884,1421,2101,2063,2452,2687,1658,1410,1371,1037,917,1162
AC022118,0,0,0,0,0,0,0,0,0,0,0,0
AC008015,2,0,0,4,0,2,2,0,0,2,3,1
TMEM208,1984,1685,2122,2100,2082,2568,1978,2382,2399,2466,2288,2522
MRPS16,4704,3883,4986,4545,4530,4288,1759,1830,2096,3185,3175,3184
AC026954,7,11,1213,264,15,15,4,19,7,10,620,1419
AC015468,0,0,0,0,0,0,0,0,0,0,0,0
CR1,0,0,0,0,0,0,0,0,6,0,0,0
ST7-AS2,9,17,12,39,15,10,22,16,21,12,18,20
AC104407,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43B,0,0,0,0,0,0,9,8,16,0,0,0
SLX4,1083,741,1042,834,1084,829,693,710,731,694,747,706
FBXO6,412,312,429,406,386,335,999,1032,897,435,363,468
PPIAP23,0,0,0,0,2,0,0,0,0,0,0,0
AL121821,0,0,0,0,0,0,0,0,0,0,0,0
AC095056,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D2,490,315,524,641,625,457,533,600,443,646,627,575
AC099506,5,17,12,36,7,4,43,31,33,4,14,3
AC005699,0,0,0,0,0,0,0,0,0,0,0,0
AC079349,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1B,0,0,0,0,0,0,0,0,0,0,0,0
RPS24P14,0,0,0,0,0,0,0,0,2,0,0,0
LRRC4,10,7,4,33,16,9,25,42,29,9,17,18
Z82249,0,0,0,0,0,0,0,0,0,0,0,0
SMCR2,0,0,0,0,10,0,0,0,0,0,0,0
AC092155,25,23,22,23,24,24,16,27,25,24,19,27
HMGN3-AS1,84,137,88,89,78,136,56,39,65,62,66,82
GAPDHP74,0,0,0,0,0,0,0,0,0,0,0,0
TAPT1,909,731,1070,948,1100,1017,788,745,1047,1172,1166,1239
EIF5P2,0,0,0,0,0,0,0,0,0,0,0,0
AC010203,134,119,156,132,144,122,101,112,110,55,67,73
AC007536,0,0,0,0,0,0,0,0,0,0,0,0
AL035685,3,0,0,0,0,0,0,1,0,0,0,0
BBS9,861,688,919,850,888,987,243,405,331,621,576,815
AC005084,0,0,2,2,0,0,1,0,0,2,0,2
PBX4,125,99,165,129,153,122,83,98,113,141,86,93
AC008650,0,0,0,0,0,0,0,0,0,0,0,0
AC068134,30,11,16,19,14,14,12,9,7,18,14,19
CLN6,1658,1647,1736,1857,2019,2125,1333,1465,1486,1641,1512,1689
RNU6-539P,2,1,3,3,2,3,0,3,0,0,3,3
AC093270,3,4,2,5,2,5,7,0,6,0,4,6
CCDC33,12,12,12,6,9,10,2,7,0,12,29,10
IGHMBP2,1051,941,1341,1021,1172,1108,1252,1490,1247,1070,1083,1099
NGLY1,2069,1710,2370,2125,2079,2247,1643,1764,1561,1525,1548,1804
AL034345,0,0,0,0,0,0,0,0,0,0,0,0
MBOAT2,1599,1191,1769,1864,2103,1794,1448,1457,733,1156,1032,1265
DLG5-AS1,56,43,53,46,54,24,46,47,97,38,37,37
RNF222,4,8,8,9,4,2,3,7,14,5,7,2
FAM228A,0,0,0,0,5,0,0,0,0,0,0,0
CPA6,0,0,0,0,0,0,0,0,0,0,0,0
F8A3,147,129,163,128,154,158,144,139,97,167,154,154
IER5,2601,2423,2733,2914,3046,2937,5593,5494,3831,3545,3491,3244
SERPINA1,7,0,14,12,14,26,7,12,8,16,11,19
AL354949,0,0,0,0,0,0,0,0,0,0,0,0
SNCG,140,78,108,131,179,164,101,55,39,329,286,391
AC025263,5,4,0,4,0,0,17,4,0,0,0,0
HSPE1P2,40,24,47,47,41,40,20,15,12,49,36,34
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0
AC092447,0,0,6,1,0,0,0,3,2,1,0,0
ZBTB17,1250,863,1327,1132,1337,1264,1321,1361,1474,1729,1532,1536
GPHN,784,677,862,847,1006,890,837,1005,900,533,501,654
CCNY,1843,1462,2083,1580,1705,1741,1234,1195,1222,1982,1852,1857
RNU6-842P,0,0,0,0,0,0,0,0,0,0,0,0
AC084036,11,8,9,6,8,4,7,4,0,5,8,3
AC068279,3,1,4,1,1,0,6,1,13,1,0,0
CYTH3,1761,1592,1882,1886,1938,1730,1573,1679,1376,1292,1320,1282
TADA2B,741,581,822,683,760,710,1162,1245,1093,676,717,555
OR5AP2,0,0,0,0,0,0,0,0,0,0,0,0
AC099494,0,0,0,0,0,0,1,4,0,0,0,0
AC005692,6,2,0,0,2,0,2,3,0,0,0,0
FTLP18,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP44,23,18,26,20,39,24,10,13,9,23,54,29
AP002957,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18,0,0,0,0,0,0,0,0,0,0,0,0
AC097658,294,253,277,280,303,266,149,161,198,272,205,204
RNU2-21P,0,0,0,0,0,0,0,0,0,0,0,0
AC007920,0,0,0,0,0,0,0,0,0,0,0,0
AL133551,15,22,17,22,25,34,19,12,18,16,15,24
OR2E1P,0,0,0,0,0,0,0,0,0,0,0,0
BOK-AS1,0,0,0,0,3,0,0,0,0,0,0,0
KRT8P5,4,5,5,2,1,2,4,2,2,1,0,0
RNVU1-25,38,35,42,40,43,35,40,27,16,52,41,38
HNRNPA1P4,18,25,27,27,22,22,16,11,17,24,23,27
HPF1,1077,799,1059,1006,1068,977,759,749,741,677,714,867
AC078860,5,6,4,1,3,2,4,9,1,2,9,3
UTY,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1-32,0,0,0,0,0,0,0,0,0,0,0,0
AGAP12P,39,39,42,45,38,51,47,42,77,43,54,45
USP32P1,47,11,29,38,27,20,150,203,18,29,87,66
LSP1P4,88,66,91,114,88,85,44,71,52,70,68,61
MTCO1P42,0,0,0,1,0,0,0,0,0,0,1,0
GSC2,0,0,0,0,0,3,0,0,4,0,0,0
TRAM1,10520,9431,11041,11446,11370,10534,9855,10830,7521,10588,10086,10556
AC091736,0,0,0,0,0,0,0,0,0,0,0,0
AL627224,0,0,0,0,0,0,0,0,0,0,0,0
SGO1P2,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2BP,0,0,0,0,0,0,0,0,0,0,0,0
AL662874,0,0,0,0,0,0,0,0,0,0,0,0
AL592464,4,0,6,9,0,3,2362,2287,3604,0,0,2
AASDHPPT,4098,3551,4477,3267,3300,3317,2120,1891,2332,5526,5004,5504
AC005324,698,413,850,814,653,684,732,1003,432,385,355,383
AC108078,0,0,0,0,0,0,0,0,0,0,0,0
AL356113,0,0,0,0,0,0,0,0,0,0,0,0
FITM2,1894,1340,2055,1904,2168,1825,398,386,591,1352,1483,1599
RN7SKP104,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP20,0,0,0,2,0,2,0,0,0,0,0,0
GAD1,354,365,501,395,365,429,270,242,241,222,294,237
ZBTB44-DT,0,2,0,2,0,9,0,0,0,0,0,0
AC009245,204,182,225,186,207,179,113,111,102,205,211,235
RPL38P4,0,0,0,0,0,1,0,0,2,0,0,0
AC078906,0,0,0,0,0,0,0,0,0,0,0,0
ETV5,326,290,392,819,793,954,3774,3562,4116,607,660,692
AC073358,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-740P,0,0,0,0,0,0,0,0,0,0,0,0
DHH,0,0,5,0,4,0,10,10,5,6,0,0
CLCC1,3465,3017,4272,3866,3666,3651,1774,1632,1428,3759,3204,3877
RN7SL750P,0,1,2,0,1,0,0,1,0,0,1,1
RPL15P18,6,2,3,8,10,2,3,7,3,2,1,8
HROB,391,316,492,378,420,433,589,638,672,421,377,384
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0
AL356133,0,0,0,0,0,0,0,0,0,0,0,0
AC139365,0,0,0,0,0,0,0,0,0,0,0,0
AC132803,0,0,0,0,0,0,0,0,0,0,0,0
FAM217B,1628,1312,1975,1779,1818,1536,831,1094,876,1417,1384,1384
TCTE3,146,188,193,153,140,200,125,86,143,106,159,180
YWHAZP5,24,17,34,34,29,27,31,22,17,28,19,24
RNU6-1036P,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL302P,0,0,0,0,0,0,0,2,0,0,5,0
AL354696,22,33,27,21,16,13,21,16,32,21,8,12
WNT9B,0,0,0,0,0,0,0,0,0,0,0,0
FP671120,4521,4175,2455,9477,4914,3047,2236,5650,2497,6957,4513,3213
LHX2,164,91,217,207,214,179,94,83,164,109,101,122
AC013644,0,0,2,0,2,2,0,1,0,0,0,0
UQCRC2,7988,7087,8429,9196,9048,9066,3719,4346,4670,5088,4838,5736
ASB8,1125,912,1162,1072,1148,1072,675,642,783,900,904,1003
CIT,5452,5065,5932,4372,5305,5022,3079,3092,3874,2361,2248,2515
AC012005,3,2,0,1,3,0,1,0,0,0,0,1
APOM,80,85,81,66,108,69,35,19,69,73,111,87
MTCO1P11,0,0,0,0,3,0,3,3,2,0,0,0
AC093459,0,0,0,0,0,0,0,0,0,0,0,0
AC113348,0,0,0,0,0,11,23,0,10,0,0,0
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5P6,0,0,0,0,0,0,0,0,0,0,0,0
TCEA1P1,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC6B,1930,1584,2200,2128,2180,2098,2042,1783,2803,1335,1306,1521
ZSCAN30,526,420,688,631,577,481,466,484,579,586,738,555
CST5,0,0,0,0,0,0,0,0,0,0,0,0
TBCC,621,562,664,528,592,648,585,699,670,538,481,565
NANOGP2,0,0,0,0,0,0,0,0,1,0,0,0
RN7SKP204,0,0,0,0,0,0,0,0,0,0,0,0
RPS27L,4165,4459,4482,4704,4282,4015,2175,2620,1922,3236,3823,3264
GPC6-AS2,0,0,0,0,0,0,0,0,0,0,0,0
ART4,12,5,0,27,6,6,11,11,18,9,4,10
STX19,2,6,1,14,1,6,2,5,2,3,5,4
AC026884,0,0,0,0,0,0,0,0,0,0,0,0
AC004910,0,0,0,0,0,0,0,1,0,0,0,0
PMS2CL,773,710,906,809,874,865,727,624,906,773,858,805
EFCAB7,685,437,781,623,675,567,636,586,887,435,460,510
AL389889,0,0,0,0,0,0,0,0,0,0,0,0
AL080273,0,0,0,0,0,0,0,0,0,0,0,0
PIK3AP1,14,9,17,30,20,14,23,26,18,6,4,13
AC134684,0,0,4,3,2,2,9,0,12,0,2,0
HTR5A,0,0,0,0,0,0,0,0,0,0,0,0
AC103564,0,0,0,0,0,0,0,0,0,0,0,0
AL359751,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP7,0,0,0,0,0,0,0,0,0,0,0,0
CBX3P7,0,0,0,0,0,0,0,0,0,0,0,0
AL035420,9,9,3,22,4,20,2,0,5,0,6,3
IQGAP2,1961,1535,2229,2191,2626,2630,1757,1745,1164,2914,2872,2399
TSEN15,2390,1944,2526,1803,1831,1631,1056,1062,1871,1306,1245,1532
RNU1-11P,1,2,2,0,3,1,2,3,1,2,0,2
PYURF,2312,1859,2469,2176,2279,2171,2046,2188,1889,2551,2302,2595
KLHL33,0,3,0,0,0,4,0,0,0,3,5,6
B9D2,268,226,307,223,278,269,192,188,165,186,200,212
AC131263,1,2,0,0,0,0,0,0,2,0,0,0
AC069528,2,6,5,7,13,9,61,31,70,10,17,11
ALDH4A1,1288,1016,1295,968,1319,1170,162,156,148,559,505,622
AZI2,2395,2049,2590,2165,2555,3074,1817,1594,2859,2364,2514,3195
AC020741,0,0,0,0,0,0,0,0,0,4,0,0
FNDC10,795,663,805,594,940,908,357,325,371,848,694,943
PTMAP6,0,0,0,0,0,0,0,0,0,0,0,0
FAM85B,4,2,0,2,2,5,2,5,4,3,0,0
PSMA6P2,17,8,0,10,0,0,0,0,0,0,0,0
HNRNPH1,31532,31781,39269,31685,31633,32245,16708,17294,17451,30186,35018,33389
AL353626,0,0,0,2,3,0,0,0,0,0,0,2
DCDC2,0,3,0,0,0,0,0,0,0,0,0,0
AC025809,0,0,0,0,0,0,0,0,0,0,0,0
QRSL1,816,700,869,758,853,784,780,747,1020,601,651,654
ASH2LP2,0,0,0,0,0,0,0,0,0,0,0,0
AL359962,33,13,38,36,16,17,3,0,9,7,11,19
A2MP1,135,227,149,142,138,72,9,4,31,54,92,96
PKD2L1,0,0,0,0,0,0,3,3,0,0,0,0
GGTA1P,0,8,6,0,5,0,16,5,5,0,0,0
GNAT3,2,3,2,1,7,3,0,2,0,0,3,0
SNRPGP13,0,0,0,1,0,0,0,0,0,0,0,0
FTCD-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AL731537,0,0,0,0,0,0,25,22,38,0,0,0
TMPRSS11BNL,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ4,0,0,0,0,0,0,0,0,0,0,0,0
TP53I13,2951,2009,2994,2668,2893,2619,2921,2544,2963,2480,2177,2368
COX5BP6,4,4,5,11,5,7,2,1,0,0,3,8
AC011933,59,51,78,81,64,60,42,42,51,42,57,55
TLCD1,455,308,493,324,358,372,355,387,477,145,154,159
RIC3,21,9,17,11,16,9,5,0,11,11,22,15
NOP56P1,12,12,15,10,14,10,10,12,6,8,4,7
NFYA,424,366,531,485,512,455,256,319,206,410,382,399
PSMD6-AS2,117,176,157,202,118,102,142,118,182,164,275,200
PSMD6-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC108032,0,0,0,2,0,0,1,0,1,0,0,0
SLC3A2,36156,35841,36926,38387,35364,29122,20550,18337,48985,44486,42204,39225
AC007861,0,0,0,0,0,0,0,0,0,0,0,0
LEF1,0,0,0,12,8,0,11,4,4,0,0,0
RPL12P40,0,0,0,0,0,0,0,0,0,0,0,0
CTPS2,2648,2190,2936,2723,2872,2621,1590,1645,1862,1538,1539,1766
OPCML-IT1,0,0,0,0,0,0,0,0,0,0,0,0
AL391156,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1268P,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0
AL353997,161,74,116,96,107,60,51,60,84,78,75,65
AC111194,0,0,0,0,0,0,0,0,0,0,0,0
REREP1Y,0,0,0,0,0,0,0,0,0,0,0,0
ZNF72P,0,0,0,0,0,0,0,0,0,0,0,0
PHETA2,519,334,511,535,540,539,206,246,123,381,376,455
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0
PCBP4,602,474,732,617,700,651,830,771,804,472,530,427
RN7SL815P,0,0,0,0,0,0,0,1,0,0,0,0
SFT2D1,1057,1010,1169,1190,1282,1277,820,888,667,1475,1451,1446
AC090044,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1,15010,12271,15742,16161,16074,14542,10631,11229,12470,8267,8257,8924
FAM71BP1,0,0,0,0,0,0,0,0,0,0,0,0
AC084116,129,146,163,261,167,128,192,154,115,82,117,82
MAP1LC3A,676,456,720,685,667,823,411,372,633,767,585,865
IL18,591,1097,703,1151,800,632,2592,2690,2981,324,341,383
ING1,585,440,617,589,569,572,719,678,780,505,435,438
USP9YP1,0,0,0,0,0,0,0,0,0,0,0,0
AL355306,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0D2,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ25,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP33,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP380,0,0,0,0,0,0,0,0,0,0,0,0
AL078624,0,0,0,0,0,0,9,5,5,0,0,0
AC098587,0,0,0,0,0,0,0,0,0,0,0,0
NHP2P1,4,0,10,12,2,13,3,7,9,3,1,10
AL359915,0,0,0,3,0,0,0,0,2,0,0,0
PARVB,326,228,287,321,379,385,79,98,100,146,125,177
ATP5MFP6,0,0,0,0,0,2,0,0,2,2,0,3
MED17,2260,2069,2741,2352,2206,2029,2660,2819,2705,2798,2699,2566
OR2AS2P,0,0,0,0,0,0,0,0,0,0,0,0
CNTF,65,0,70,82,102,0,6,71,49,79,12,44
PCBD2,841,607,803,656,765,530,555,502,541,546,539,594
DPH2,1475,1340,1657,1525,1666,1844,1599,1954,1484,1604,1423,1687
CCT4P1,0,0,0,0,0,0,0,0,0,0,0,0
MDN1,5207,3956,4896,4697,5886,4670,3805,4136,4078,3643,3714,3898
FMO4,110,93,113,112,139,138,83,67,103,103,106,144
AC100800,0,9,0,0,0,4,15,16,68,3,3,7
RPL35AP30,0,0,0,0,0,0,0,0,0,0,0,0
CD7,46,41,86,93,116,63,234,222,87,533,627,454
ANP32E,6338,5930,6548,3528,4212,4838,2113,2162,2149,3505,3162,4344
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0
LGALSL,633,688,656,556,594,616,531,573,445,572,489,729
AC034114,0,2,0,0,0,2,8,3,4,2,0,1
AL390840,0,0,0,0,0,0,0,0,0,0,0,0
ARL2BPP3,0,0,0,0,0,0,0,0,0,0,0,0
SLC52A2,4048,3197,4161,4338,4635,4399,3983,4436,3580,4165,3456,4082
AC016957,3,3,3,5,4,7,2,5,2,2,6,6
AL391069,28,40,37,7,38,22,41,52,37,20,28,18
AC021269,13,2,21,7,14,27,15,6,15,3,5,5
RNU6-500P,0,0,0,0,0,0,0,0,0,0,0,0
AC013277,0,0,0,0,0,0,0,0,0,0,0,0
AC008677,0,0,0,2,0,0,0,2,5,0,0,0
AL161629,0,0,0,0,0,0,0,0,0,0,0,0
MT4,0,0,0,0,0,0,0,0,0,0,0,0
AL009177,0,0,0,0,0,0,0,0,0,0,0,0
FAM83D,6948,6371,7476,6806,7651,6876,6163,6999,5150,4739,4197,3877
UBFD1P1,0,0,0,0,0,0,0,0,0,0,0,0
FANCL,2256,1665,2497,2560,2963,2420,1199,1236,1163,966,1033,1316
GKN1,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP405,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL627P,0,1,1,0,0,1,0,0,1,3,3,2
RNU6ATAC24P,1,0,4,2,0,1,2,4,4,3,4,4
DAPK3,2064,1682,2046,1924,2064,2088,3242,2879,2278,1999,1800,1993
AP000640,0,21,9,13,12,27,33,30,54,18,13,20
AC023513,0,0,2,1,0,4,3,0,0,0,3,0
ZNF746,1727,1374,1923,1704,1773,1535,1352,1395,1518,2024,1933,2039
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0
RPS16P8,0,0,0,0,0,0,0,0,0,0,0,0
AL353759,174,205,200,177,166,178,288,209,449,148,142,134
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0
TMEM234,373,338,455,294,334,364,330,341,341,340,388,329
AC103591,35,26,57,50,34,31,25,29,30,44,46,37
HNRNPH1P3,0,0,0,0,0,0,0,0,0,0,2,0
RNU2-2P,13342,12205,16183,11767,14688,15611,9577,11197,7831,15728,10917,17226
CXCL10,0,0,0,0,0,0,4138,4308,655,0,0,0
AC079907,6,9,5,9,2,4,0,9,2,5,14,6
ALG10B,1200,1095,1449,1115,1122,1059,851,845,920,561,632,743
REXO1L3P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-879P,1,0,2,2,3,1,0,2,0,0,2,1
RPS6KB2,2058,1762,2177,2232,2246,2342,1751,1851,1990,2611,2422,2186
SCD,51802,42793,55770,48998,63604,78315,11862,13466,6814,35862,31171,57237
AC006001,915,923,1073,1009,878,982,923,982,890,827,863,992
RBMY1D,0,0,0,0,0,0,0,0,0,0,0,0
HSF2,828,656,961,884,966,891,666,619,718,883,979,877
ZNF316,1067,854,1329,1082,1313,1218,1136,1058,1280,1200,1250,1361
TRO,0,0,0,0,2,2,3,0,1,3,0,0
AC100767,0,0,0,0,0,0,0,0,0,0,0,0
ACNATP,0,0,0,0,0,0,0,0,0,0,0,0
SP2,220,250,270,170,223,256,378,376,518,224,249,272
MRE11,3191,2632,3560,2691,3202,2827,2227,2176,2563,1962,1935,2039
ZMAT1,156,158,277,178,211,186,166,128,448,55,92,164
AC025881,0,0,0,0,0,0,1,0,4,0,0,0
RN7SL131P,0,0,0,1,0,0,2,0,3,0,0,0
IGLC2,0,0,0,0,0,0,3,0,1,0,0,0
EIF4EBP2,7729,6330,8208,6763,8261,7015,1656,1764,1688,8873,8492,8634
ELP1,5058,4422,5536,5067,5618,5313,2696,3119,2801,4903,4546,4776
MLF2,6968,5770,6944,6487,7571,6598,5692,6190,5195,8192,7629,7410
LNX2,814,683,1004,724,898,793,1104,1152,1067,659,707,689
AP000317,3,4,5,11,5,18,5,0,3,12,13,28
RNU6-5P,43,38,51,34,36,34,52,41,36,88,75,64
RN7SL219P,13,12,17,10,11,12,8,3,4,13,14,13
SNHG30,542,424,560,446,374,412,565,702,732,645,505,568
LMNB1,6944,5922,7514,5865,7037,6511,2993,3046,2854,4456,3945,4558
ITGB5,4379,3413,4623,6607,6723,5742,3577,4021,2669,6924,6426,6174
CHMP5,4698,3867,5175,4774,4610,4580,5863,6605,5594,5371,5329,5871
PLLP,3776,3532,4183,4741,4332,4563,2979,3034,3367,3907,3188,4330
RN7SKP205,0,0,0,0,0,0,0,0,0,0,0,0
AC092801,6,11,0,17,6,0,0,3,0,0,7,4
AL844892,11,0,12,0,6,10,4,0,7,5,0,12
BORCS8,469,486,536,455,459,547,399,438,370,519,508,505
AC092115,431,318,472,337,409,354,215,215,243,359,307,347
TRGC1,0,2,0,6,0,0,0,0,0,7,3,4
CLDN7,46,22,44,62,48,60,98,79,216,25,34,42
AC090061,22,26,15,24,18,17,17,29,37,30,31,25
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0
BNIP1,316,271,342,253,242,272,434,421,478,224,212,280
RECK,140,141,220,203,230,223,165,173,130,116,75,111
OR52A1,7,4,3,8,0,10,270,248,463,0,0,0
AL354977,0,2,0,0,0,2,0,0,0,0,0,0
AC009296,0,0,0,0,0,0,0,0,0,0,0,0
YWHAQP5,0,0,0,5,0,0,0,0,4,0,3,0
RPSAP51,1,6,3,2,4,2,6,3,4,0,0,2
SIDT2,1348,1049,1532,1179,1232,1241,446,501,403,906,989,960
UBA52P3,0,0,0,0,0,0,0,0,0,0,0,0
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P42,5,0,6,4,0,0,0,0,0,0,0,2
AC013265,0,0,0,0,0,0,0,0,0,0,0,0
RHOC,6368,4957,6518,7419,7339,6946,7942,9078,6500,6668,6608,6270
AL390318,4,6,4,5,0,2,3,3,4,2,4,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0
OR52M2P,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MGP6,0,0,1,0,0,0,0,0,0,0,0,0
CD8A,40,16,36,26,22,14,27,13,19,12,14,16
KIAA1614-AS1,3,41,5,16,0,4,9,0,4,11,14,9
RPS20P22,26,27,18,27,14,10,13,20,12,10,14,7
RN7SL415P,0,0,0,0,0,0,0,0,0,0,0,0
ZNF970P,0,0,0,0,0,0,0,0,0,0,0,0
RPS4XP22,0,0,0,0,0,0,2,0,0,0,0,0
TTL,5044,3813,5410,5433,5803,4905,1818,2048,1863,3010,2973,2912
RPS18P9,197,130,177,205,180,205,83,75,67,117,132,149
OBP2A,0,0,0,0,0,0,0,0,0,0,0,0
ZMYM2,6312,4675,7378,6501,6573,6307,3588,3681,4395,6572,6674,7147
TCEAL4P1,0,0,0,0,0,0,0,0,0,0,0,0
SCLT1,897,844,990,882,939,906,978,920,1056,758,785,885
PTS,1198,1193,1376,1340,1408,1370,842,887,1065,1541,1498,1743
AC092612,3,1,3,8,4,2,0,3,2,0,7,6
AL596214,7,15,9,5,6,9,30,15,57,7,0,0
SRSF7,8664,7540,9743,8761,9038,9196,6030,6526,6873,8583,7633,8618
SCOCP1,0,4,2,4,4,3,2,4,2,1,3,0
RNU6-174P,3,4,9,0,1,1,0,0,2,1,1,0
HMGB1P32,0,0,0,0,0,0,0,0,0,0,0,0
AC018717,0,0,0,0,0,0,3,0,0,0,0,0
LENG8,3825,4022,5430,4494,4320,4104,3757,3678,2905,3382,3681,3745
RPGR,514,491,562,572,527,499,577,539,987,389,392,490
RNU6-1232P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-95P,0,0,0,0,0,0,0,0,0,0,0,0
NRAS,4041,3550,4357,3194,3285,3348,2204,2469,2412,3519,3320,3714
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP21,0,0,1,0,0,1,2,0,0,0,0,0
RREB1,3861,2974,4287,3264,4011,3540,2967,2821,2477,6021,5651,5150
RPP40P2,0,0,0,0,0,0,0,0,0,0,0,0
AP000272,2,0,0,2,0,0,2,2,0,0,0,0
AC096921,4,27,25,16,9,17,12,18,3,19,33,31
RPL39P38,1,4,2,6,4,3,3,1,2,4,4,7
AC009135,0,0,0,0,0,0,0,0,2,0,0,0
ZNF415P1,10,13,11,28,16,24,24,18,9,17,17,30
KIRREL3-AS2,0,0,0,0,0,0,0,0,0,0,0,0
AL442063,0,0,0,0,0,0,0,0,0,0,0,0
SERPINF1,37,36,74,58,49,43,23,23,28,40,41,34
NDUFB10,4942,3791,5037,4491,4840,4470,3010,3149,3425,4092,3697,3812
SCN7A,0,0,0,0,0,0,7,0,27,0,0,0
AC004836,0,0,0,0,0,0,0,0,0,0,0,0
PRORY,0,0,0,0,0,0,0,0,0,0,0,0
GCNT3,0,4,0,0,0,4,5,0,0,0,3,3
SPDYA,222,151,230,212,188,207,143,114,179,76,172,129
PRH1,134,85,144,266,120,87,165,101,117,162,176,157
RN7SL170P,0,0,0,0,0,0,0,0,0,0,0,0
