Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
CAPN11,134,52,90,101,49,39,53,30,61,116,94,61,53,100
CAPN12,114,58,151,127,558,518,612,482,165,220,125,155,139,194
CAPN13,94,57,103,123,128,108,131,97,44,66,61,65,51,64
CAPN14,142,74,179,154,228,244,289,240,73,133,122,99,72,126
CAPN15,2477,1492,2486,1953,1563,1632,2326,1855,837,1129,739,821,813,1054
CAPN2,7603,4459,8048,6171,857,693,834,578,9116,16030,11600,9881,8235,11097
CAPN3,73,24,113,86,78,101,146,101,139,196,160,189,188,218
CAPN5,388,201,286,263,702,674,916,720,369,552,344,352,349,461
CAPN6,51,34,70,53,78,65,103,80,1473,2184,1492,1827,1577,1937
CAPN7,887,570,1233,1081,4736,4002,5189,3510,728,1131,1013,1302,1094,1297
CAPN8,39,10,47,24,178,193,130,114,21,18,52,34,29,37
CAPNS1,5601,2587,4839,4369,5620,5679,7397,5717,10300,15383,10547,9164,7974,10463
CAPRIN1,5343,3274,6001,5085,5785,5190,6397,4871,4675,7915,5984,6051,5311,6605
CAPRIN2,404,225,680,531,449,396,565,342,206,293,238,404,311,421
CAPS,135,74,162,142,110,98,193,129,311,408,287,264,263,382
CAPS2,103,62,129,106,109,87,114,92,57,119,99,91,66,104
CAPZA1,4767,2724,6683,5338,7693,6327,9356,6822,3417,6038,4960,4626,3697,4795
CAPZA2,2751,1855,4309,3442,3050,2007,2885,2038,2000,3903,3910,3356,2628,3149
CAPZB,5270,2846,5970,4895,4867,4122,5139,3555,5139,8011,6958,6579,5375,6808
CARD10,1171,609,1228,1072,2242,2153,2589,1864,508,816,494,520,508,644
CARD11,215,112,168,179,344,349,433,342,346,578,409,316,259,405
CARD14,200,136,284,182,82,77,102,52,85,177,138,121,101,185
CARD19,322,147,337,205,131,101,208,143,245,450,300,280,230,298
CARD6,137,96,200,169,397,341,371,321,376,552,398,468,354,452
CARD8,577,339,758,622,1281,1329,1620,1126,335,864,587,601,597,676
CARD8-AS1,88,49,148,103,99,89,107,86,68,122,80,100,109,125
CARF,281,203,415,329,199,180,246,197,165,199,187,300,204,287
CARHSP1,2268,1048,2055,1801,1889,1952,2652,2103,1702,2513,1789,1557,1399,1914
CARKD,337,154,401,367,368,385,524,346,411,634,471,423,346,514
CARM1,2396,1227,2116,1730,1836,1967,2956,2104,2528,3848,2727,2451,2274,3046
CARNMT1,369,195,459,377,1334,1294,1663,1247,293,513,323,387,318,385
CARNS1,483,258,549,524,50,65,115,73,1248,1811,1099,1319,1192,1686
CARS,1869,1151,2097,1637,1323,1162,1738,1211,1657,2586,1961,1756,1560,2048
CARS2,1008,495,1054,826,664,604,845,683,671,1067,824,670,583,731
CASC1,59,50,84,87,83,71,85,65,124,177,106,99,106,152
CASC10,417,219,323,291,90,48,105,95,455,660,444,433,383,471
CASC15,169,69,195,110,68,78,157,67,82,157,105,105,114,144
CASC23,113,59,145,101,42,40,50,27,76,117,100,112,92,144
CASC3,2136,1103,2354,2061,4060,4279,5455,4140,3625,5801,4033,3939,3595,4843
CASC4,5443,3803,7612,6244,1919,1506,2049,1409,3293,5829,4705,5105,4093,5291
CASC5,1502,1031,2055,1805,2254,2223,2999,2062,126,206,178,200,192,287
CASD1,899,526,1154,1024,1354,1117,1729,1093,829,1523,1004,1009,879,1156
CASK,1679,1109,1967,1716,2651,2487,3250,2075,1063,1685,1502,1414,1267,1582
CASKIN1,57,19,68,56,85,85,106,103,42,115,76,57,26,54
CASKIN2,1009,548,976,746,865,931,1355,884,1240,2031,1472,1401,1264,1661
CASP10,595,306,742,594,664,673,826,569,193,380,285,270,240,342
CASP1P2,30,18,50,43,73,50,105,53,29,47,24,26,19,35
CASP2,2615,1687,2811,2411,2651,2476,3143,2154,1330,2306,1478,1618,1490,1827
CASP3,234,170,389,403,719,593,737,591,371,672,628,678,449,597
CASP4,80,31,107,104,1169,1005,1217,831,97,78,88,104,120,154
CASP6,679,372,738,595,1298,1293,1589,1263,717,1192,888,973,655,942
CASP7,964,546,1378,1096,858,633,941,652,431,729,543,565,506,578
CASP8,395,225,540,400,649,512,780,602,121,175,183,206,179,231
CASP8AP2,548,420,889,719,1852,1470,1990,1330,444,604,509,589,566,682
CASP9,435,273,475,419,447,484,532,477,264,373,316,317,302,392
CAST,3088,2215,3968,3316,3625,3038,3771,2446,5159,8737,8315,8002,6541,8182
CASZ1,432,252,521,410,317,318,402,245,812,1219,733,881,738,1153
CAT,1980,1008,2124,1571,3764,3604,5395,4098,3017,5195,3771,3093,2580,3188
CATSPER1,117,64,120,110,28,24,41,10,33,60,33,36,40,67
CATSPERB,106,84,129,111,117,96,128,100,63,98,124,87,89,97
CATSPERG,141,79,152,147,138,118,173,96,138,238,146,180,148,202
CAV1,4702,2844,4349,3508,811,764,1200,799,20484,35649,23990,20420,18571,23496
CAV2,1123,599,1166,935,733,666,991,723,7926,14120,9821,8754,7513,9703
CBARP,487,290,453,395,134,125,192,143,46,95,55,61,70,87
CBFA2T2,1687,986,1920,1613,1697,1703,2605,1891,1203,1712,1421,1524,1347,1726
CBFB,3063,1697,3610,3067,1428,1319,1981,1328,1379,2485,1755,1695,1488,1947
CBL,1857,1221,2005,1757,2502,2644,3501,2407,1726,2784,2009,2221,2154,2755
CBLB,889,554,956,814,1042,1001,1255,1020,834,1273,976,1102,861,1296
CBLL1,874,572,1238,1028,1264,1133,1502,1031,388,767,641,666,541,707
CBLN1,82,69,118,73,14,11,3,6,89,163,106,110,68,91
CBLN3,345,169,362,236,14,17,21,30,85,89,101,113,71,139
CBR1,305,116,247,200,79,73,143,80,119,211,124,119,111,157
CBR3-AS1,183,65,234,173,425,380,440,388,211,340,231,221,163,204
CBR4,211,117,371,355,825,673,950,643,242,488,517,445,327,417
CBS,5214,2693,5144,4042,5739,5286,7889,5894,1216,1825,1214,1068,979,1221
CBWD1,113,73,167,146,189,149,161,129,87,157,146,104,123,131
CBWD2,148,62,229,184,363,294,411,258,115,220,291,240,169,244
CBWD5,134,72,167,134,194,132,227,154,86,117,143,144,102,140
CBWD6,79,39,87,92,172,178,220,168,72,87,87,100,85,83
CBX1,2386,1215,3377,2705,4840,4098,5665,4352,3343,5395,4128,4101,3369,4615
CBX2,378,228,429,385,1238,1206,1717,1211,55,105,82,97,78,96
CBX3,5511,3359,9020,7707,6809,5525,7939,5134,1961,3493,3187,3123,2395,2939
CBX3P2,15,8,15,22,11,21,30,28,92,177,146,126,80,138
CBX4,2328,1257,2238,1767,1583,1653,2518,1769,346,587,345,343,387,521
CBX5,12858,8953,16741,13914,14225,14121,20879,13493,3708,5688,4083,4484,4194,5661
CBX6,395,240,400,308,81,115,106,75,426,566,415,374,371,488
CBX7,429,263,436,334,142,129,212,138,246,406,318,302,247,362
CBX8,502,265,536,467,632,523,809,559,154,262,171,173,123,216
CBY1,677,332,742,646,744,623,1087,803,718,1121,876,785,672,869
CC2D1A,1590,869,1888,1468,1024,949,1307,996,1223,1764,1257,1227,1080,1408
CC2D1B,2243,1136,2453,2083,1514,1415,1886,1345,2257,3673,2620,2594,2331,3010
CC2D2A,502,247,478,411,538,443,604,434,184,465,310,287,281,349
CCAR1,3415,2068,4326,3596,4292,3831,4274,2968,1761,2946,2493,2496,2309,2861
CCAR2,5206,2502,5464,4227,3726,3659,4842,3863,3733,5828,4011,3723,3360,4253
CCAT1,0,0,2,3,64,37,112,89,2,0,0,0,2,2
CCBE1,339,195,377,302,125,176,170,106,94,136,94,115,121,173
CCBL1,117,100,166,124,682,764,1141,956,85,110,89,123,69,132
CCBL2,150,81,278,231,616,505,780,476,303,419,565,469,435,526
CCDC102A,653,318,614,577,96,70,111,109,434,548,427,345,276,388
CCDC102B,97,83,109,122,95,88,118,92,44,67,39,33,33,49
CCDC103,79,34,54,37,26,15,41,34,45,109,50,66,41,84
CCDC106,536,288,628,445,430,469,575,508,442,739,424,394,305,431
CCDC107,422,238,400,346,134,101,155,109,148,264,175,154,165,201
CCDC109B,66,45,90,55,82,76,107,84,556,812,669,571,576,639
CCDC110,37,29,37,41,54,35,91,35,94,100,147,110,70,113
CCDC112,305,180,378,249,111,129,189,143,242,512,375,368,333,412
CCDC113,164,91,212,188,74,67,147,63,92,213,118,118,70,142
CCDC114,437,212,452,275,120,119,165,102,153,278,183,175,172,207
CCDC115,803,423,831,685,336,315,420,341,470,706,566,496,369,523
CCDC117,894,488,1160,1010,3892,3524,5075,3501,926,1715,1256,1141,1061,1398
CCDC12,356,189,505,434,1018,900,1159,786,542,736,689,499,564,733
CCDC120,85,45,127,109,293,263,324,235,322,414,382,355,316,396
CCDC121,77,41,148,75,98,74,89,89,41,48,55,43,40,74
CCDC122,80,51,102,100,83,103,152,88,64,116,82,81,70,96
CCDC124,926,532,1279,977,1493,1247,1804,1240,1029,1630,1223,1049,872,1118
CCDC125,555,399,891,812,930,763,1070,724,253,346,344,342,342,398
CCDC126,213,139,317,278,225,113,210,160,184,376,373,336,235,367
CCDC127,516,353,631,475,230,220,326,191,336,502,426,371,271,358
CCDC129,29,22,46,47,77,54,113,59,25,45,50,25,34,42
CCDC13,100,31,135,99,129,137,197,104,76,133,95,92,85,110
CCDC130,491,293,649,515,652,597,868,654,499,824,558,704,517,758
CCDC134,286,140,256,241,250,317,319,256,131,232,166,189,174,183
CCDC136,174,87,135,122,97,60,87,61,28,57,62,53,49,66
CCDC137,910,457,1027,862,977,827,1227,871,681,905,620,662,537,745
CCDC138,147,77,229,170,509,443,564,395,35,77,66,66,60,72
CCDC14,633,407,1181,895,2284,1625,2438,1659,300,588,498,662,472,603
CCDC141,48,45,72,49,228,280,362,231,46,77,59,66,65,95
CCDC142,823,539,945,735,732,782,1019,738,331,359,271,335,392,458
CCDC144A,37,29,59,40,46,19,38,29,177,260,207,302,210,297
CCDC144B,550,341,742,606,219,243,291,192,291,476,444,591,653,761
CCDC144CP,105,68,125,95,60,74,105,72,62,106,50,78,94,105
CCDC146,98,80,143,123,40,41,56,35,86,136,108,126,111,169
CCDC148,105,87,91,115,78,57,61,69,52,57,83,90,66,115
CCDC149,480,274,654,501,168,141,217,136,297,424,356,322,269,382
CCDC15,438,328,427,298,308,299,352,376,228,337,267,180,181,212
CCDC150,241,158,423,409,696,519,686,355,65,89,79,99,75,91
CCDC151,90,82,187,138,190,117,258,155,63,178,136,111,81,158
CCDC152,37,25,32,57,117,146,225,126,43,88,73,65,55,57
CCDC153,111,50,136,95,29,33,45,20,126,212,143,115,102,160
CCDC157,87,57,129,66,43,56,77,59,88,147,102,79,100,109
CCDC158,25,11,33,43,56,37,58,30,85,134,96,111,98,102
CCDC159,236,90,269,226,137,131,194,131,150,249,184,217,199,220
CCDC162P,38,25,29,42,108,104,145,123,47,37,24,31,35,29
CCDC163P,92,101,132,108,271,224,505,328,49,56,82,75,62,112
CCDC167,378,162,321,312,441,425,589,446,281,493,376,323,240,330
CCDC17,110,56,161,117,235,182,272,156,77,130,89,91,75,92
CCDC170,16,7,23,13,76,73,90,50,80,95,91,80,61,108
CCDC171,162,76,189,213,76,64,66,83,81,84,57,106,87,87
CCDC172,31,13,52,45,68,78,123,58,34,45,29,17,15,35
CCDC174,426,236,578,431,1640,1443,1823,1419,399,678,525,494,463,612
CCDC175,59,24,74,51,88,105,113,84,36,75,60,51,42,65
CCDC177,129,43,162,128,204,226,252,180,21,63,50,44,30,51
CCDC18,346,213,456,370,721,655,833,632,68,161,142,116,127,168
CCDC18-AS1,109,87,176,149,231,210,375,213,90,163,84,106,126,133
CCDC180,194,104,228,178,696,597,788,575,129,291,203,255,218,317
CCDC181,51,35,61,51,59,83,98,64,69,104,109,74,80,100
CCDC183,172,97,224,175,1834,1544,2495,1923,133,212,120,128,119,157
CCDC183-AS1,401,239,388,304,743,684,1173,824,100,131,86,97,95,117
CCDC184,292,145,254,235,2,0,0,0,14,22,20,18,16,22
CCDC186,1298,892,1830,1555,937,788,1013,667,1000,1617,1526,1755,1324,1903
CCDC191,105,72,225,175,184,178,274,206,142,287,258,329,228,327
CCDC22,1153,549,919,732,713,766,965,748,543,878,537,498,397,617
CCDC24,240,110,211,177,295,257,392,250,223,431,236,270,256,331
CCDC25,780,471,1222,856,1337,1142,1554,1108,577,1150,947,818,689,915
CCDC28A,200,95,223,235,337,299,338,275,568,945,719,803,713,985
CCDC28B,205,90,200,163,82,53,123,78,70,104,113,113,49,100
CCDC3,193,112,230,179,20,15,17,18,40,55,48,38,35,36
CCDC30,53,30,53,45,51,60,77,69,76,126,81,87,100,99
CCDC33,89,59,69,68,121,71,100,89,58,115,95,95,104,87
CCDC34,73,40,129,118,1537,1451,1846,1241,122,161,98,108,86,128
CCDC36,15,11,23,25,205,180,192,135,11,6,8,14,10,8
CCDC39,98,81,143,113,129,110,134,117,78,132,81,114,96,124
CCDC40,228,145,273,209,88,91,128,60,177,339,221,242,242,260
CCDC43,327,188,452,366,1056,821,902,584,287,479,485,476,411,453
CCDC47,2566,1386,3390,2925,5028,4444,5662,4047,1979,3254,2797,2824,2471,3190
CCDC50,764,471,960,795,2238,2094,2769,2034,2453,4205,3076,3367,2793,3816
CCDC51,254,99,239,183,806,622,935,656,142,292,136,161,106,194
CCDC53,307,246,458,337,211,203,321,215,315,602,437,444,353,469
CCDC57,500,336,647,624,537,576,736,525,558,768,597,728,706,928
CCDC58,147,139,271,256,1047,866,1229,935,169,384,266,224,201,259
CCDC59,683,439,777,626,830,706,920,729,262,426,412,303,306,309
CCDC6,1410,1103,2037,1888,1902,1795,1990,1351,3083,4906,4246,4100,3541,4406
CCDC61,271,136,256,212,251,289,364,356,432,511,384,323,270,379
CCDC62,175,92,219,185,117,124,120,95,92,144,135,118,134,147
CCDC64,509,313,593,538,653,558,786,585,208,350,228,233,206,232
CCDC64B,16,1,8,4,13,5,5,18,248,415,271,268,264,333
CCDC65,90,85,152,138,106,106,84,104,39,40,28,43,41,31
CCDC66,210,148,337,291,206,217,254,158,111,205,209,200,184,234
CCDC67,62,26,75,60,67,57,38,35,43,101,75,61,66,82
CCDC68,69,50,153,135,1076,963,1467,927,328,408,313,377,329,427
CCDC69,173,120,306,209,725,657,742,579,180,218,226,161,199,233
CCDC7,78,33,114,95,88,62,112,80,56,95,53,76,54,55
CCDC71,443,236,530,402,801,914,1402,971,554,795,569,527,395,614
CCDC71L,1868,1072,1820,1438,126,94,183,170,948,1633,1085,976,893,1154
CCDC74A,357,178,342,236,3,8,15,9,101,140,102,89,82,107
CCDC74B,287,168,316,269,81,62,102,69,95,126,106,68,98,110
CCDC77,660,371,949,719,1227,909,1425,1003,126,211,162,165,131,232
CCDC78,173,76,224,139,166,170,208,168,141,194,110,110,119,166
CCDC79,57,30,72,67,72,78,103,77,20,40,25,32,25,38
CCDC8,1370,749,1417,1154,33,31,26,18,861,1326,903,939,799,1076
CCDC80,1979,959,2300,1761,118,133,173,101,12748,19356,15714,14624,13466,16509
CCDC82,191,104,253,261,446,386,483,330,271,598,567,609,495,588
CCDC84,195,103,274,245,329,300,389,280,250,429,285,367,346,433
CCDC85A,1247,677,1383,1078,13,11,40,17,356,618,452,365,275,370
CCDC85B,1142,517,837,602,171,144,296,258,388,691,339,290,284,345
CCDC85C,1444,725,1305,1018,915,1035,1366,999,1895,2569,1739,1424,1458,1719
CCDC86,683,404,935,731,5130,4517,4556,3387,892,1472,1106,1145,998,1300
CCDC88A,5549,3965,6973,5570,5109,5632,6582,4912,637,1109,906,952,866,1070
CCDC88B,402,206,468,392,184,167,219,140,330,422,331,377,343,391
CCDC88C,507,364,732,601,1502,1254,1722,1098,262,398,311,361,291,353
CCDC9,742,451,965,852,1146,1024,1384,1074,636,1052,931,831,748,1011
CCDC90B,350,193,562,421,627,527,687,517,625,1036,930,842,659,916
CCDC91,522,382,828,614,406,374,412,297,476,786,800,707,613,789
CCDC92,1023,561,1020,937,810,693,854,672,1943,2852,2195,2173,1866,2413
CCDC93,2373,1585,3547,2927,2692,2365,3219,2016,2289,3784,3074,3689,3240,3917
CCDC94,468,218,496,376,649,665,965,686,481,763,459,408,382,560
CCDC97,582,354,669,567,981,1001,1283,1041,597,885,638,646,548,777
CCEPR,3,2,16,10,167,169,188,189,3,1,9,15,0,9
CCHCR1,553,339,600,528,362,439,424,373,367,499,374,355,345,467
CCL2,338,183,424,342,19,23,48,28,2069,3585,2437,2537,2161,2760
CCL20,50,29,145,81,3045,2565,2997,2325,108,254,185,238,168,233
CCL28,44,56,79,104,87,104,89,67,479,740,570,616,572,702
CCL5,55,34,57,53,62,51,55,54,142,248,150,162,117,163
CCM2,1688,771,1542,1295,1143,1093,1520,1067,2504,3912,2690,2380,2237,2914
CCNA1,82,33,95,72,26,28,32,14,204,319,200,279,229,309
CCNA2,1300,710,1653,1333,1343,1236,1823,1320,153,233,175,165,163,165
CCNB1,3965,2042,5481,4475,4173,3436,4730,3416,274,512,415,376,294,347
CCNB1IP1,1821,1027,2192,1907,2105,1823,2626,1900,583,876,783,684,591,725
CCNB2,1797,950,2492,2046,1565,1316,2472,1805,69,116,106,104,74,106
CCNB3,84,45,73,92,666,674,1168,752,65,95,71,84,72,90
CCNC,1047,643,1440,1271,3569,3614,4592,3794,1840,3379,2400,2313,2026,2678
CCND1,12237,6947,15938,12942,12195,11612,16226,11330,16897,27467,20376,20477,18029,23576
CCND2,41,30,54,28,52,47,46,34,7014,10553,8186,8206,7096,9283
CCND3,1703,938,1409,1126,206,172,215,142,1281,2026,1278,1093,917,1264
CCNDBP1,1562,787,1502,1296,482,518,731,556,1618,2627,1806,1661,1341,1907
CCNE1,353,151,415,316,390,372,478,384,130,209,155,172,130,185
CCNE2,239,141,355,282,263,205,287,247,61,91,95,66,76,119
CCNF,1513,880,1736,1427,1602,1682,2220,1428,248,327,242,187,247,284
CCNG1,1731,1019,1963,1739,4663,4176,5973,4299,1414,2561,1838,1763,1421,1928
CCNG2,1073,621,1183,1125,1762,1332,2450,1647,1902,3597,2594,2646,2151,2800
CCNH,570,344,782,569,488,423,559,394,188,420,288,310,216,292
CCNI,9180,5610,9784,7909,3948,3680,4956,3800,9060,16301,11446,10630,9056,11696
CCNJ,348,186,504,428,980,798,1164,855,349,544,384,491,398,505
CCNJL,622,341,704,497,508,572,719,511,445,572,474,414,342,491
CCNK,890,518,1047,899,1394,1513,1790,1331,1011,1688,1299,1290,1080,1393
CCNL1,556,344,925,755,1447,1102,1518,1156,658,1130,946,1214,986,1222
CCNL2,2226,1163,2970,2479,2405,2019,3125,2333,1500,2528,1836,2307,1902,2536
CCNO,89,39,71,81,10,8,15,17,78,111,70,75,49,65
CCNT1,2780,1612,3307,2969,2957,3033,3552,2667,871,1563,1140,1370,1145,1373
CCNT2,285,217,427,359,351,355,422,311,212,318,304,298,282,339
CCNY,1979,1189,2049,1754,796,799,1062,788,2569,4094,3048,2734,2501,3247
CCNYL1,633,428,791,685,981,816,1184,822,847,1550,1156,1160,952,1269
CCP110,595,406,851,726,391,314,468,316,322,557,399,447,362,492
CCPG1,1375,909,1849,1531,541,442,502,266,538,862,828,855,658,738
CCR1,130,76,162,114,153,132,185,150,58,96,81,78,61,112
CCR5,8,2,12,5,45,56,72,44,74,180,124,141,94,139
CCR6,115,41,125,93,1387,1509,1630,1174,41,82,75,85,76,95
CCRL2,11,12,22,10,94,74,116,48,17,16,8,13,14,18
CCS,784,365,948,799,3322,3073,4408,3123,629,929,639,620,526,774
CCSAP,318,237,506,478,1150,966,1472,978,191,283,234,346,296,369
CCSER1,39,31,69,39,125,109,132,97,19,47,24,67,33,47
CCSER2,937,675,1186,1002,695,707,924,600,1207,1959,1750,1891,1697,1997
CCT2,7014,3882,9251,7502,11547,10179,12667,9095,3374,5649,4864,4366,3716,4756
CCT3,9372,5185,10826,9577,17201,16361,20189,14684,3499,5725,4281,4315,3413,4436
CCT4,4442,2460,5939,4745,9812,7854,10018,7030,2338,4216,3469,3094,2611,3340
CCT5,12753,6236,13614,11066,10046,9139,12569,9347,5476,8506,6173,5648,4519,6065
CCT6A,6643,4005,10100,7974,14970,12132,14331,10028,2723,4636,3939,3645,3117,3784
CCT6B,70,34,85,74,145,152,177,118,41,72,72,52,47,56
CCT6P1,61,61,155,127,180,119,230,132,30,77,52,90,51,45
CCT6P3,67,58,117,119,130,79,84,83,50,79,69,71,67,98
CCT7,8949,3945,8965,7192,12671,12216,16894,12350,4436,6933,5182,4512,3818,4937
CCT8,2726,1413,4598,3512,7927,5918,8370,5987,2087,3778,3388,3151,2409,3000
CCZ1,275,163,375,300,213,200,317,222,155,325,188,150,156,188
CCZ1B,273,152,352,292,329,254,410,273,239,319,301,282,205,256
CD109,161,84,182,156,239,189,227,127,378,654,526,500,457,538
CD14,2,1,21,7,25,25,26,26,188,250,137,138,126,131
CD151,18962,9117,15583,12463,2410,2450,3279,2548,21516,32158,22970,19738,16856,21950
CD163,30,24,23,30,51,44,52,38,135,255,269,148,155,178
CD164,3355,1947,3829,3106,4504,4559,5811,4378,3798,6995,4773,4723,4129,5312
CD180,10,1,3,9,9,14,10,6,197,299,198,206,169,221
CD19,68,53,106,86,52,52,75,40,49,90,54,58,65,62
CD2,4,5,4,2,9,1,11,6,63,111,118,95,78,129
CD200,157,66,262,221,42,46,74,50,1820,3329,2409,2481,2055,2559
CD200R1,51,40,47,61,63,48,75,40,62,77,49,70,47,106
CD209,123,62,81,77,58,50,53,47,32,42,17,44,36,46
CD22,197,116,216,161,80,70,84,66,72,102,72,71,65,71
CD24,24,10,33,18,53,49,86,67,185,297,199,196,162,193
CD244,54,33,62,41,96,93,113,96,56,85,47,39,43,56
CD248,3,3,1,2,21,22,12,18,117,181,125,126,128,138
CD27-AS1,411,197,560,560,64,70,56,45,78,130,101,96,79,103
CD274,35,23,47,46,13,6,2,2,1252,2082,1711,2195,1741,2167
CD276,7204,3849,6564,5199,3480,3536,4976,3875,4927,7585,5301,4948,4476,6005
CD2AP,1245,800,1916,1518,2047,1685,2205,1330,1505,2527,2575,2604,2177,2870
CD2BP2,3119,1533,3549,2990,1656,1580,2072,1453,1826,2776,2114,1821,1625,2092
CD300A,62,20,62,60,76,74,94,78,80,159,82,83,76,114
CD300LF,38,14,32,31,73,59,105,56,19,44,26,36,31,49
CD302,39,37,115,108,3106,2660,3869,2847,375,618,504,551,441,571
CD320,2403,1232,2334,1909,1037,1062,1484,1177,695,1172,756,613,623,779
CD36,91,39,109,81,30,43,53,32,33,49,50,32,21,17
CD37,66,40,91,80,136,120,203,136,67,88,45,64,59,65
CD38,77,44,110,80,277,311,417,240,49,33,35,68,56,81
CD3E,14,10,20,19,39,37,35,31,81,97,64,78,71,108
CD3EAP,256,144,277,243,504,583,617,382,165,215,163,153,151,211
CD4,61,35,77,52,51,42,84,44,58,109,81,102,74,98
CD40,477,200,549,423,4,18,11,12,721,996,741,623,456,680
CD40LG,81,45,95,67,29,20,12,17,75,187,87,71,99,118
CD44,11135,6792,10657,8610,176,168,148,123,25096,40749,30646,33289,29725,37375
CD46,7566,4634,10837,8532,8791,6910,9742,7032,3206,6277,5353,5561,4304,5554
CD47,543,347,813,649,545,433,614,404,2708,4935,4536,4484,3686,4692
CD52,90,53,100,77,8,12,10,13,103,124,88,80,79,83
CD53,25,15,19,26,11,18,19,12,94,211,95,114,89,102
CD55,2182,1176,2156,1813,621,558,779,569,723,1174,896,783,656,854
CD58,387,230,476,390,147,146,171,107,186,317,203,249,200,292
CD59,16165,8132,16900,14399,2509,2326,3208,2585,44858,71906,52919,51252,44529,57648
CD6,24,5,23,7,36,32,21,26,58,140,88,56,67,117
CD63,30707,15131,31751,26136,10032,9073,12272,9115,20202,32121,23473,19609,16327,21938
CD68,137,83,140,136,411,424,358,195,348,563,402,346,355,459
CD7,49,32,70,49,402,388,428,373,71,99,76,86,95,107
CD70,2565,1308,2249,1849,5,4,4,3,35,86,47,37,37,44
CD74,50,27,95,50,144,148,215,132,2602,4096,2939,2544,2060,2891
CD80,34,23,29,24,15,25,31,27,79,159,105,126,84,139
CD81,5938,2996,4543,3650,2077,2193,2655,2090,14245,20868,14213,12607,10748,14611
CD82,1096,582,1155,896,51,56,52,47,289,326,235,238,258,316
CD84,131,76,157,124,129,129,233,117,171,228,185,222,218,268
CD8A,17,10,14,7,25,27,27,20,168,215,147,151,149,166
CD8B,5,9,13,13,110,93,130,127,23,23,27,17,31,21
CD9,4941,2411,5734,4662,1200,1148,1611,1116,18161,31586,21874,20692,16466,22729
CD93,2,3,0,2,11,4,1,2,172,199,191,211,185,223
CD96,30,14,19,41,85,99,113,93,107,207,152,149,136,189
CD99,969,526,1181,938,344,298,430,299,410,620,405,447,307,438
CD99L2,4585,2304,4450,3615,315,362,508,378,906,1282,902,959,885,1180
CDA,21,11,19,18,62,58,63,50,119,164,142,129,104,157
CDADC1,109,64,150,113,164,137,204,131,95,99,113,91,89,128
CDAN1,1201,721,1247,1067,744,661,938,713,400,613,457,467,397,601
CDC123,2346,1180,2285,1967,2339,2174,3205,2376,1047,1720,1147,1113,1031,1279
CDC14A,57,62,75,70,120,122,94,74,88,118,121,126,108,140
CDC14B,596,417,751,641,1873,1649,2240,1764,803,1116,991,945,905,1137
